Id,Quantity,Unit,Optional,Created at,Updated at,Recipe methods
101,"",pinch,false,2021-04-27 12:34:34 UTC,2021-04-27 12:34:34 UTC,""
100,"",pinch,false,2021-04-27 12:34:16 UTC,2021-04-27 12:34:16 UTC,""
99,25,g,false,2021-04-27 12:33:56 UTC,2021-04-27 12:33:56 UTC,""
98,100,g,false,2021-04-27 12:33:00 UTC,2021-04-27 12:33:00 UTC,""
97,1,tsp,false,2021-04-27 12:32:30 UTC,2021-04-27 12:32:30 UTC,""
96,50,ml,false,2021-04-27 12:32:10 UTC,2021-04-27 12:32:10 UTC,""
95,50,ml,false,2021-04-27 12:31:54 UTC,2021-04-27 12:31:54 UTC,""
94,1,"",false,2021-04-27 12:31:29 UTC,2021-04-27 12:31:29 UTC,""
93,1,clove(s),false,2021-04-27 12:31:07 UTC,2021-05-07 18:37:40 UTC,""
92,0.5,"",false,2021-04-27 12:30:45 UTC,2021-04-27 12:30:45 UTC,""
91,1,tbsp,false,2021-04-27 12:30:17 UTC,2021-04-27 12:30:17 UTC,""
90,25,g,false,2021-04-27 12:29:59 UTC,2021-04-27 12:29:59 UTC,""
89,"",pinch,false,2021-04-27 12:29:17 UTC,2021-04-27 12:29:17 UTC,""
88,60,g,false,2021-04-27 11:59:39 UTC,2021-04-27 11:59:39 UTC,""
87,40,g,false,2021-04-27 11:59:17 UTC,2021-04-27 11:59:17 UTC,""
86,50,g,false,2021-04-27 11:58:58 UTC,2021-04-27 11:58:58 UTC,""
85,100,g,false,2021-04-27 11:56:02 UTC,2021-04-27 11:56:02 UTC,""
84,"","",false,2021-04-27 11:55:27 UTC,2021-04-27 11:55:27 UTC,""
83,"",pinch,false,2021-04-27 11:55:09 UTC,2021-04-27 11:55:09 UTC,""
82,"",pinch,false,2021-04-27 11:54:48 UTC,2021-04-27 11:54:48 UTC,""
81,50,g,false,2021-04-27 11:54:26 UTC,2021-04-27 11:54:26 UTC,""
80,50,g,false,2021-04-27 11:54:03 UTC,2021-04-27 11:54:03 UTC,""
79,0.5,"",false,2021-04-27 11:52:42 UTC,2021-04-27 11:52:50 UTC,""
78,2,clove(s),false,2021-04-27 11:52:28 UTC,2021-05-07 18:37:43 UTC,""
77,0.5,"",false,2021-04-27 11:52:06 UTC,2021-04-27 11:52:06 UTC,""
76,1,tbsp,false,2021-04-27 11:51:34 UTC,2021-04-27 11:51:46 UTC,""
75,2,spring(s),false,2021-04-27 11:51:19 UTC,2021-05-07 18:37:46 UTC,""
74,50,g,false,2021-04-27 11:50:56 UTC,2021-04-27 11:50:56 UTC,""
73,2,"",false,2021-04-27 11:50:28 UTC,2021-04-27 11:50:28 UTC,""
72,"",pinch,false,2021-04-27 11:49:13 UTC,2021-04-27 21:32:17 UTC,""
71,1,knob(s),false,2021-04-27 11:48:57 UTC,2021-05-07 18:35:25 UTC,""
70,0.5,tbsp,false,2021-04-27 11:48:28 UTC,2021-04-27 21:32:26 UTC,""
69,1,handful(s),false,2021-04-27 11:48:09 UTC,2021-05-07 18:35:36 UTC,""
68,1,tbsp,false,2021-04-27 11:47:44 UTC,2021-04-27 21:32:35 UTC,""
67,1,"",false,2021-04-27 11:47:18 UTC,2021-04-27 21:32:39 UTC,""
66,"",pinch,false,2021-04-27 11:46:52 UTC,2021-04-27 21:32:43 UTC,""
65,"",dash,false,2021-04-27 11:46:25 UTC,2021-04-27 21:32:48 UTC,""
64,1,"",false,2021-04-27 11:46:05 UTC,2021-04-27 21:32:53 UTC,""
63,50,g,false,2021-04-27 11:39:12 UTC,2021-04-27 11:39:12 UTC,""
62,0.5,tsp,false,2021-04-27 11:38:51 UTC,2021-04-27 11:38:51 UTC,""
61,50,g,false,2021-04-27 11:37:09 UTC,2021-04-27 11:37:09 UTC,""
60,50,g,false,2021-04-27 11:36:27 UTC,2021-04-27 11:36:27 UTC,""
59,2,"",false,2021-04-27 11:36:04 UTC,2021-04-27 11:36:04 UTC,""
58,50,g,false,2021-04-27 11:35:43 UTC,2021-04-27 11:35:43 UTC,""
57,75,g,false,2021-04-27 11:35:25 UTC,2021-04-27 11:35:25 UTC,""
56,"","",true,2021-04-27 11:34:54 UTC,2021-04-27 11:34:54 UTC,""
55,2,tsp,false,2021-04-27 11:34:30 UTC,2021-04-27 11:34:30 UTC,""
54,100,g,false,2021-04-27 11:33:55 UTC,2021-04-27 11:33:55 UTC,""
53,50,g,false,2021-04-27 11:33:29 UTC,2021-04-27 11:33:29 UTC,""
52,25,g,false,2021-04-27 11:33:05 UTC,2021-04-27 11:33:05 UTC,""
51,1,"",false,2021-04-27 11:32:47 UTC,2021-04-27 11:32:47 UTC,""
50,50,g,false,2021-04-27 11:32:31 UTC,2021-04-27 11:32:31 UTC,""
49,75,g,false,2021-04-27 11:32:06 UTC,2021-04-27 11:32:06 UTC,""
48,"",pinch,false,2021-04-27 11:31:14 UTC,2021-04-27 11:31:14 UTC,""
47,"",pinch,false,2021-04-27 11:30:56 UTC,2021-04-27 11:30:56 UTC,""
46,2,slice(s),false,2021-04-27 11:30:41 UTC,2021-05-07 18:36:11 UTC,""
45,1,slice(s),false,2021-04-27 11:30:18 UTC,2021-05-07 18:36:18 UTC,""
44,1,tbsp,false,2021-04-27 11:29:58 UTC,2021-04-27 11:29:58 UTC,""
43,2,"",false,2021-04-27 11:29:39 UTC,2021-04-27 11:29:39 UTC,""
42,1,tbsp,false,2021-04-27 11:29:25 UTC,2021-04-27 11:29:25 UTC,""
41,"",pinch,false,2021-04-27 11:16:02 UTC,2021-04-27 11:16:02 UTC,""
40,1,"",false,2021-04-27 11:15:38 UTC,2021-04-27 11:15:38 UTC,""
39,2,leave(s),false,2021-04-27 11:15:00 UTC,2021-05-07 18:36:31 UTC,""
38,"",pinch,false,2021-04-27 11:14:28 UTC,2021-04-27 11:14:28 UTC,""
37,1,tbsp,false,2021-04-27 11:14:07 UTC,2021-04-27 11:14:07 UTC,""
36,3,slice(s),false,2021-04-27 11:13:39 UTC,2021-05-07 18:37:06 UTC,""
35,1,small,false,2021-04-27 11:13:15 UTC,2021-04-27 11:13:15 UTC,""
34,2,slice(s),false,2021-04-27 11:11:40 UTC,2021-05-07 18:37:03 UTC,""
33,"",drizzle,false,2021-04-27 11:11:11 UTC,2021-04-27 11:28:52 UTC,""
32,2,tbsp,false,2021-04-27 03:33:43 UTC,2021-04-27 03:33:43 UTC,1
31,"","",false,2021-04-27 03:30:37 UTC,2021-04-27 03:30:37 UTC,4
30,"",pinch,false,2021-04-27 03:30:07 UTC,2021-04-27 03:30:07 UTC,3
29,"",pinch,false,2021-04-27 03:29:53 UTC,2021-04-27 03:29:53 UTC,3-4
28,2,tbsp,false,2021-04-27 03:29:14 UTC,2021-04-27 03:29:14 UTC,3
27,0.5,tbsp,false,2021-04-05 19:12:02 UTC,2021-04-27 03:26:26 UTC,3
26,0.5,slice(s),true,2021-04-05 19:10:19 UTC,2021-05-07 18:36:59 UTC,1-3
25,"",zest,true,2021-04-05 19:09:30 UTC,2021-05-07 18:36:53 UTC,3
24,"",pinch,true,2021-04-05 19:04:09 UTC,2021-04-27 03:32:48 UTC,3
22,"",pinch,false,2021-03-13 17:53:26 UTC,2021-04-27 03:35:34 UTC,2-5-6
21,"",pinch,false,2021-03-13 17:53:26 UTC,2021-04-27 03:35:24 UTC,1-5
20,50,g,false,2021-03-13 17:53:26 UTC,2021-04-27 03:35:16 UTC,1-2-5-6
